setup_id,run_id,seed,density,desired_similarity,n_traits,trait_choices,final_diversity,final_satisfied,steps
373,0,373000,0.5,0.9,15,10,448,0.0,10000
371,4,371004,0.5,0.9,15,5,449,0.0,10000
372,1,372001,0.5,0.9,15,7,452,0.0,10000
370,0,370000,0.5,0.9,15,3,454,0.0,10000
372,2,372002,0.5,0.9,15,7,450,0.0,10000
406,1,406001,0.8,0.2,5,5,1,100.0,1867
374,4,374004,0.5,0.9,15,15,445,0.0,10000
373,4,373004,0.5,0.9,15,10,451,0.0,10000
403,3,403003,0.8,0.2,3,10,1,100.0,2556
405,3,405003,0.8,0.2,5,3,1,100.0,1989
392,4,392004,0.8,0.1,10,7,1,100.0,3677
394,3,394003,0.8,0.1,10,15,1,100.0,3335
372,4,372004,0.5,0.9,15,7,455,0.0,10000
391,0,391000,0.8,0.1,10,5,1,100.0,3956
370,4,370004,0.5,0.9,15,3,459,0.0,10000
407,4,407004,0.8,0.2,5,7,1,100.0,1647
393,0,393000,0.8,0.1,10,10,1,100.0,3618
408,4,408004,0.8,0.2,5,10,1,100.0,1272
407,0,407000,0.8,0.2,5,7,1,100.0,1760
393,4,393004,0.8,0.1,10,10,1,100.0,3587
370,3,370003,0.5,0.9,15,3,455,0.0,10000
373,1,373001,0.5,0.9,15,10,460,0.0,10000
407,1,407001,0.8,0.2,5,7,1,100.0,1658
394,1,394001,0.8,0.1,10,15,1,100.0,3279
391,4,391004,0.8,0.1,10,5,1,100.0,4099
370,1,370001,0.5,0.9,15,3,469,0.0,10000
371,3,371003,0.5,0.9,15,5,463,0.0,10000
406,0,406000,0.8,0.2,5,5,1,100.0,2408
406,4,406004,0.8,0.2,5,5,1,100.0,2126
392,0,392000,0.8,0.1,10,7,1,100.0,3822
391,2,391002,0.8,0.1,10,5,1,100.0,4122
408,3,408003,0.8,0.2,5,10,1,100.0,1869
410,1,410001,0.8,0.2,7,3,1,100.0,1526
407,2,407002,0.8,0.2,5,7,1,100.0,2091
408,1,408001,0.8,0.2,5,10,1,100.0,1964
406,3,406003,0.8,0.2,5,5,1,100.0,2372
374,1,374001,0.5,0.9,15,15,470,0.0,10000
389,1,389001,0.8,0.1,7,15,1,100.0,5213
404,1,404001,0.8,0.2,3,15,4,100.0,3101
408,2,408002,0.8,0.2,5,10,1,100.0,2051
410,0,410000,0.8,0.2,7,3,1,100.0,1773
407,3,407003,0.8,0.2,5,7,1,100.0,2216
411,2,411002,0.8,0.2,7,5,1,100.0,1764
392,2,392002,0.8,0.1,10,7,1,100.0,4424
411,4,411004,0.8,0.2,7,5,1,100.0,1942
410,2,410002,0.8,0.2,7,3,1,100.0,2073
408,0,408000,0.8,0.2,5,10,1,100.0,2636
396,4,396004,0.8,0.1,15,5,1,100.0,3504
406,2,406002,0.8,0.2,5,5,1,100.0,2956
394,0,394000,0.8,0.1,10,15,1,100.0,4917
394,4,394004,0.8,0.1,10,15,1,100.0,4211
425,1,425001,0.8,0.3,3,3,1,100.0,1182
425,4,425004,0.8,0.3,3,3,1,100.0,1011
411,1,411001,0.8,0.2,7,5,1,100.0,2296
394,2,394002,0.8,0.1,10,15,1,100.0,4561
395,1,395001,0.8,0.1,15,3,1,100.0,4137
410,4,410004,0.8,0.2,7,3,1,100.0,2710
393,2,393002,0.8,0.1,10,10,1,100.0,4875
395,0,395000,0.8,0.1,15,3,1,100.0,4418
412,3,412003,0.8,0.2,7,7,1,100.0,2777
411,0,411000,0.8,0.2,7,5,1,100.0,2951
390,4,390004,0.8,0.1,10,3,1,100.0,5071
426,0,426000,0.8,0.3,3,5,1,100.0,1704
411,3,411003,0.8,0.2,7,5,1,100.0,2772
425,3,425003,0.8,0.3,3,3,1,100.0,1872
425,0,425000,0.8,0.3,3,3,1,100.0,2296
410,3,410003,0.8,0.2,7,3,1,100.0,3313
395,3,395003,0.8,0.1,15,3,1,100.0,4346
412,4,412004,0.8,0.2,7,7,1,100.0,3391
430,2,430002,0.8,0.3,5,3,1,100.0,1007
415,0,415000,0.8,0.2,10,3,1,100.0,2703
426,3,426003,0.8,0.3,3,5,1,100.0,2498
415,1,415001,0.8,0.2,10,3,1,100.0,2710
425,2,425002,0.8,0.3,3,3,1,100.0,2676
426,2,426002,0.8,0.3,3,5,1,100.0,2528
412,2,412002,0.8,0.2,7,7,1,100.0,3731
426,4,426004,0.8,0.3,3,5,1,100.0,2667
415,4,415004,0.8,0.2,10,3,1,100.0,3076
396,3,396003,0.8,0.1,15,5,1,100.0,4553
415,3,415003,0.8,0.2,10,3,1,100.0,2985
417,1,417001,0.8,0.2,10,7,1,100.0,2816
393,3,393003,0.8,0.1,10,10,1,100.0,6034
397,2,397002,0.8,0.1,15,7,1,100.0,4695
412,0,412000,0.8,0.2,7,7,1,100.0,4017
398,0,398000,0.8,0.1,15,10,1,100.0,4543
430,0,430000,0.8,0.3,5,3,1,100.0,1946
396,0,396000,0.8,0.1,15,5,1,100.0,5156
398,4,398004,0.8,0.1,15,10,1,100.0,4576
415,2,415002,0.8,0.2,10,3,1,100.0,3257
416,1,416001,0.8,0.2,10,5,1,100.0,3222
430,4,430004,0.8,0.3,5,3,1,100.0,2070
399,1,399001,0.8,0.1,15,15,1,100.0,5122
398,2,398002,0.8,0.1,15,10,1,100.0,4818
395,4,395004,0.8,0.1,15,3,1,100.0,5564
397,1,397001,0.8,0.1,15,7,1,100.0,5548
412,1,412001,0.8,0.2,7,7,1,100.0,4760
431,0,431000,0.8,0.3,5,5,1,100.0,2228
431,3,431003,0.8,0.3,5,5,1,100.0,2031
399,0,399000,0.8,0.1,15,15,1,100.0,4949
416,0,416000,0.8,0.2,10,5,1,100.0,3958
430,3,430003,0.8,0.3,5,3,1,100.0,2714
431,1,431001,0.8,0.3,5,5,1,100.0,2542
396,1,396001,0.8,0.1,15,5,1,100.0,5735
430,1,430001,0.8,0.3,5,3,1,100.0,3078
417,3,417003,0.8,0.2,10,7,1,100.0,4044
417,2,417002,0.8,0.2,10,7,1,100.0,4284
416,4,416004,0.8,0.2,10,5,1,100.0,4175
397,3,397003,0.8,0.1,15,7,1,100.0,5882
396,2,396002,0.8,0.1,15,5,1,100.0,5874
395,2,395002,0.8,0.1,15,3,1,100.0,6110
417,4,417004,0.8,0.2,10,7,1,100.0,4076
435,1,435001,0.8,0.3,7,3,1,100.0,1791
416,2,416002,0.8,0.2,10,5,1,100.0,4670
399,3,399003,0.8,0.1,15,15,1,100.0,5711
398,3,398003,0.8,0.1,15,10,1,100.0,6051
435,2,435002,0.8,0.3,7,3,1,100.0,2030
431,2,431002,0.8,0.3,5,5,1,100.0,3540
416,3,416003,0.8,0.2,10,5,1,100.0,5138
435,0,435000,0.8,0.3,7,3,1,100.0,2307
420,3,420003,0.8,0.2,15,3,1,100.0,4085
397,0,397000,0.8,0.1,15,7,1,100.0,6615
399,4,399004,0.8,0.1,15,15,1,100.0,6186
399,2,399002,0.8,0.1,15,15,1,100.0,6380
436,0,436000,0.8,0.3,7,5,1,100.0,2710
420,1,420001,0.8,0.2,15,3,1,100.0,4325
431,4,431004,0.8,0.3,5,5,1,100.0,4498
435,3,435003,0.8,0.3,7,3,1,100.0,3162
404,2,404002,0.8,0.2,3,15,3,99.86468200270636,10000
397,4,397004,0.8,0.1,15,7,1,100.0,6782
435,4,435004,0.8,0.3,7,3,1,100.0,3252
398,1,398001,0.8,0.1,15,10,1,100.0,6993
417,0,417000,0.8,0.2,10,7,1,100.0,5851
420,2,420002,0.8,0.2,15,3,1,100.0,4907
420,4,420004,0.8,0.2,15,3,1,100.0,4993
422,1,422001,0.8,0.2,15,7,1,100.0,4942
420,0,420000,0.8,0.2,15,3,1,100.0,5179
421,2,421002,0.8,0.2,15,5,1,100.0,5059
422,4,422004,0.8,0.2,15,7,1,100.0,4741
421,0,421000,0.8,0.2,15,5,1,100.0,5152
421,1,421001,0.8,0.2,15,5,1,100.0,5152
440,0,440000,0.8,0.3,10,3,1,100.0,2909
421,3,421003,0.8,0.2,15,5,1,100.0,5452
422,2,422002,0.8,0.2,15,7,1,100.0,5526
440,3,440003,0.8,0.3,10,3,1,100.0,2900
440,4,440004,0.8,0.3,10,3,1,100.0,3223
436,4,436004,0.8,0.3,7,5,1,100.0,4674
440,2,440002,0.8,0.3,10,3,1,100.0,3796
440,1,440001,0.8,0.3,10,3,1,100.0,4469
422,3,422003,0.8,0.2,15,7,1,100.0,6993
421,4,421004,0.8,0.2,15,5,1,100.0,7488
445,0,445000,0.8,0.3,15,3,1,100.0,3287
409,1,409001,0.8,0.2,5,15,700,1.9746121297602257,10000
426,1,426001,0.8,0.3,3,5,96,93.0171277997365,10000
409,0,409000,0.8,0.2,5,15,701,1.4044943820224718,10000
409,4,409004,0.8,0.2,5,15,710,0.7012622720897616,10000
422,0,422000,0.8,0.2,15,7,1,100.0,8052
445,1,445001,0.8,0.3,15,3,1,100.0,4106
409,2,409002,0.8,0.2,5,15,713,0.9708737864077669,10000
427,0,427000,0.8,0.3,3,7,290,10.744985673352435,10000
414,0,414000,0.8,0.2,7,15,704,0.14204545454545456,10000
428,2,428002,0.8,0.3,3,10,437,0.5706134094151213,10000
445,4,445004,0.8,0.3,15,3,1,100.0,4476
414,3,414003,0.8,0.2,7,15,709,0.42253521126760557,10000
427,1,427001,0.8,0.3,3,7,284,8.066759388038943,10000
413,1,413001,0.8,0.2,7,10,711,5.20393811533052,10000
427,2,427002,0.8,0.3,3,7,283,7.972027972027972,10000
427,4,427004,0.8,0.3,3,7,279,8.707865168539326,10000
413,2,413002,0.8,0.2,7,10,716,6.5550906555090656,10000
427,3,427003,0.8,0.3,3,7,291,6.4156206415620645,10000
409,3,409003,0.8,0.2,5,15,728,1.7615176151761516,10000
428,0,428000,0.8,0.3,3,10,463,0.13850415512465375,10000
413,4,413004,0.8,0.2,7,10,720,5.263157894736842,10000
429,0,429000,0.8,0.3,3,15,553,0.0,10000
413,3,413003,0.8,0.2,7,10,723,7.18232044198895,10000
414,1,414001,0.8,0.2,7,15,729,0.27359781121751026,10000
429,4,429004,0.8,0.3,3,15,567,0.13850415512465375,10000
429,1,429001,0.8,0.3,3,15,571,0.0,10000
429,3,429003,0.8,0.3,3,15,576,0.0,10000
413,0,413000,0.8,0.2,7,10,731,5.327868852459016,10000
414,2,414002,0.8,0.2,7,15,731,0.4103967168262654,10000
428,4,428004,0.8,0.3,3,10,470,0.4132231404958678,10000
428,3,428003,0.8,0.3,3,10,453,0.6839945280437756,10000
418,2,418002,0.8,0.2,10,10,706,1.2747875354107647,10000
428,1,428001,0.8,0.3,3,10,469,0.40540540540540543,10000
418,3,418003,0.8,0.2,10,10,706,1.8413597733711047,10000
445,3,445003,0.8,0.3,15,3,1,100.0,5464
419,2,419002,0.8,0.2,10,15,711,0.2812939521800281,10000
445,2,445002,0.8,0.3,15,3,1,100.0,5655
429,2,429002,0.8,0.3,3,15,600,0.0,10000
419,4,419004,0.8,0.2,10,15,711,0.0,10000
433,1,433001,0.8,0.3,5,10,685,0.430416068866571,10000
418,1,418001,0.8,0.2,10,10,714,2.380952380952381,10000
432,0,432000,0.8,0.3,5,7,689,3.248587570621469,10000
433,2,433002,0.8,0.3,5,10,685,0.7142857142857143,10000
418,4,418004,0.8,0.2,10,10,723,1.7980636237897647,10000
432,2,432002,0.8,0.3,5,7,675,3.120567375886525,10000
419,0,419000,0.8,0.2,10,15,722,0.41551246537396125,10000
434,0,434000,0.8,0.3,5,15,682,0.0,10000
414,4,414004,0.8,0.2,7,15,756,0.13227513227513227,10000
433,0,433000,0.8,0.3,5,10,698,0.0,10000
432,4,432004,0.8,0.3,5,7,693,2.3943661971830985,10000
418,0,418000,0.8,0.2,10,10,730,0.9589041095890412,10000
432,3,432003,0.8,0.3,5,7,697,2.6499302649930265,10000
423,3,423003,0.8,0.2,15,10,691,0.43415340086830684,10000
432,1,432001,0.8,0.3,5,7,698,4.1551246537396125,10000
419,1,419001,0.8,0.2,10,15,730,0.0,10000
433,4,433004,0.8,0.3,5,10,699,0.13966480446927373,10000
419,3,419003,0.8,0.2,10,15,732,0.0,10000
434,4,434004,0.8,0.3,5,15,699,0.0,10000
423,0,423000,0.8,0.2,15,10,701,0.28530670470756064,10000
433,3,433003,0.8,0.3,5,10,715,0.27548209366391185,10000
423,1,423001,0.8,0.2,15,10,706,0.28328611898017,10000
424,2,424002,0.8,0.2,15,15,708,0.0,10000
424,1,424001,0.8,0.2,15,15,712,0.1404494382022472,10000
438,0,438000,0.8,0.3,7,10,689,0.0,10000
424,0,424000,0.8,0.2,15,15,715,0.0,10000
434,1,434001,0.8,0.3,5,15,727,0.0,10000
437,4,437004,0.8,0.3,7,7,701,0.4273504273504274,10000
434,3,434003,0.8,0.3,5,15,729,0.0,10000
424,4,424004,0.8,0.2,15,15,712,0.0,10000
424,3,424003,0.8,0.2,15,15,712,0.0,10000
436,3,436003,0.8,0.3,7,5,705,17.415730337078653,10000
434,2,434002,0.8,0.3,5,15,729,0.0,10000
439,3,439003,0.8,0.3,7,15,693,0.0,10000
437,0,437000,0.8,0.3,7,7,714,0.8379888268156425,10000
437,3,437003,0.8,0.3,7,7,707,0.847457627118644,10000
436,1,436001,0.8,0.3,7,5,709,20.63711911357341,10000
438,1,438001,0.8,0.3,7,10,711,0.0,10000
439,1,439001,0.8,0.3,7,15,709,0.0,10000
438,4,438004,0.8,0.3,7,10,712,0.4195804195804196,10000
437,1,437001,0.8,0.3,7,7,722,0.6915629322268326,10000
437,2,437002,0.8,0.3,7,7,713,0.9762900976290098,10000
439,0,439000,0.8,0.3,7,15,719,0.0,10000
436,2,436002,0.8,0.3,7,5,722,19.835841313269494,10000
439,4,439004,0.8,0.3,7,15,722,0.0,10000
438,3,438003,0.8,0.3,7,10,724,0.0,10000
438,2,438002,0.8,0.3,7,10,730,0.0,10000
423,4,423004,0.8,0.2,15,10,743,0.2691790040376851,10000
423,2,423002,0.8,0.2,15,10,745,0.0,10000
439,2,439002,0.8,0.3,7,15,736,0.0,10000
442,0,442000,0.8,0.3,10,7,694,0.2881844380403458,10000
441,4,441004,0.8,0.3,10,5,703,6.970128022759601,10000
441,0,441000,0.8,0.3,10,5,716,8.240223463687151,10000
442,3,442003,0.8,0.3,10,7,703,0.42674253200568996,10000
441,2,441002,0.8,0.3,10,5,714,5.88235294117647,10000
444,1,444001,0.8,0.3,10,15,694,0.0,10000
442,4,442004,0.8,0.3,10,7,706,0.0,10000
441,3,441003,0.8,0.3,10,5,712,9.691011235955056,10000
444,3,444003,0.8,0.3,10,15,697,0.0,10000
443,4,443004,0.8,0.3,10,10,704,0.0,10000
444,4,444004,0.8,0.3,10,15,694,0.0,10000
442,1,442001,0.8,0.3,10,7,721,0.27739251040221913,10000
443,1,443001,0.8,0.3,10,10,717,0.0,10000
441,1,441001,0.8,0.3,10,5,728,8.104395604395604,10000
443,2,443002,0.8,0.3,10,10,718,0.0,10000
444,0,444000,0.8,0.3,10,15,721,0.0,10000
443,0,443000,0.8,0.3,10,10,732,0.0,10000
442,2,442002,0.8,0.3,10,7,732,0.0,10000
444,2,444002,0.8,0.3,10,15,720,0.0,10000
443,3,443003,0.8,0.3,10,10,742,0.0,10000
447,0,447000,0.8,0.3,15,7,701,0.0,10000
446,1,446001,0.8,0.3,15,5,707,2.6874115983026874,10000
446,2,446002,0.8,0.3,15,5,708,2.11864406779661,10000
446,0,446000,0.8,0.3,15,5,713,2.1037868162692845,10000
450,0,450000,0.8,0.5,3,3,27,14.166666666666666,10000
450,2,450002,0.8,0.5,3,3,27,13.098591549295774,10000
446,3,446003,0.8,0.3,15,5,715,2.097902097902098,10000
447,4,447004,0.8,0.3,15,7,706,0.0,10000
451,0,451000,0.8,0.5,3,5,124,0.28612303290414876,10000
450,1,450001,0.8,0.5,3,3,27,11.634349030470915,10000
447,1,447001,0.8,0.3,15,7,719,0.0,10000
448,2,448002,0.8,0.3,15,10,706,0.0,10000
447,3,447003,0.8,0.3,15,7,719,0.0,10000
453,0,453000,0.8,0.5,3,10,451,0.0,10000
446,4,446004,0.8,0.3,15,5,725,2.206896551724138,10000
452,4,452004,0.8,0.5,3,7,275,0.1434720229555237,10000
448,0,448000,0.8,0.3,15,10,719,0.0,10000
452,2,452002,0.8,0.5,3,7,282,0.0,10000
448,3,448003,0.8,0.3,15,10,713,0.0,10000
448,1,448001,0.8,0.3,15,10,722,0.0,10000
451,4,451004,0.8,0.5,3,5,125,0.0,10000
454,3,454003,0.8,0.5,3,15,581,0.0,10000
453,3,453003,0.8,0.5,3,10,466,0.0,10000
447,2,447002,0.8,0.3,15,7,731,0.0,10000
454,1,454001,0.8,0.5,3,15,600,0.0,10000
450,3,450003,0.8,0.5,3,3,27,16.847826086956523,10000
451,2,451002,0.8,0.5,3,5,125,0.4120879120879121,10000
451,3,451003,0.8,0.5,3,5,125,0.2766251728907331,10000
453,1,453001,0.8,0.5,3,10,469,0.0,10000
452,0,452000,0.8,0.5,3,7,281,0.1392757660167131,10000
450,4,450004,0.8,0.5,3,3,27,9.115646258503402,10000
453,2,453002,0.8,0.5,3,10,479,0.0,10000
452,1,452001,0.8,0.5,3,7,285,0.0,10000
453,4,453004,0.8,0.5,3,10,474,0.0,10000
448,4,448004,0.8,0.3,15,10,711,0.0,10000
451,1,451001,0.8,0.5,3,5,125,0.4032258064516129,10000
454,0,454000,0.8,0.5,3,15,643,0.0,10000
454,4,454004,0.8,0.5,3,15,638,0.0,10000
452,3,452003,0.8,0.5,3,7,297,0.0,10000
455,4,455004,0.8,0.5,5,3,234,5.24822695035461,10000
455,3,455003,0.8,0.5,5,3,234,6.373937677053824,10000
449,1,449001,0.8,0.3,15,15,727,0.0,10000
455,0,455000,0.8,0.5,5,3,228,4.23728813559322,10000
456,0,456000,0.8,0.5,5,5,598,0.0,10000
449,3,449003,0.8,0.3,15,15,709,0.0,10000
449,0,449000,0.8,0.3,15,15,734,0.0,10000
455,1,455001,0.8,0.5,5,3,227,5.174825174825175,10000
456,3,456003,0.8,0.5,5,5,598,0.0,10000
457,1,457001,0.8,0.5,5,7,674,0.0,10000
457,0,457000,0.8,0.5,5,7,680,0.0,10000
454,2,454002,0.8,0.5,3,15,664,0.0,10000
449,4,449004,0.8,0.3,15,15,718,0.0,10000
458,3,458003,0.8,0.5,5,10,689,0.0,10000
456,1,456001,0.8,0.5,5,5,611,0.1394700139470014,10000
459,0,459000,0.8,0.5,5,15,703,0.0,10000
455,2,455002,0.8,0.5,5,3,228,6.172839506172839,10000
459,2,459002,0.8,0.5,5,15,704,0.0,10000
457,3,457003,0.8,0.5,5,7,693,0.0,10000
456,2,456002,0.8,0.5,5,5,613,0.0,10000
458,4,458004,0.8,0.5,5,10,711,0.0,10000
459,1,459001,0.8,0.5,5,15,715,0.0,10000
458,1,458001,0.8,0.5,5,10,715,0.0,10000
449,2,449002,0.8,0.3,15,15,737,0.0,10000
457,2,457002,0.8,0.5,5,7,701,0.13793103448275862,10000
458,0,458000,0.8,0.5,5,10,722,0.0,10000
458,2,458002,0.8,0.5,5,10,716,0.0,10000
459,3,459003,0.8,0.5,5,15,718,0.0,10000
457,4,457004,0.8,0.5,5,7,707,0.0,10000
456,4,456004,0.8,0.5,5,5,637,0.0,10000
460,4,460004,0.8,0.5,7,3,591,2.250351617440225,10000
461,0,461000,0.8,0.5,7,5,698,0.0,10000
460,2,460002,0.8,0.5,7,3,611,0.9722222222222222,10000
459,4,459004,0.8,0.5,5,15,744,0.0,10000
461,4,461004,0.8,0.5,7,5,697,0.0,10000
462,1,462001,0.8,0.5,7,7,707,0.0,10000
463,0,463000,0.8,0.5,7,10,705,0.0,10000
461,1,461001,0.8,0.5,7,5,712,0.0,10000
462,0,462000,0.8,0.5,7,7,709,0.0,10000
460,0,460000,0.8,0.5,7,3,609,1.5193370165745856,10000
460,3,460003,0.8,0.5,7,3,602,0.9735744089012517,10000
461,2,461002,0.8,0.5,7,5,704,0.0,10000
461,3,461003,0.8,0.5,7,5,714,0.0,10000
463,1,463001,0.8,0.5,7,10,711,0.0,10000
463,2,463002,0.8,0.5,7,10,713,0.0,10000
460,1,460001,0.8,0.5,7,3,624,1.7639077340569878,10000
462,3,462003,0.8,0.5,7,7,721,0.0,10000
464,0,464000,0.8,0.5,7,15,720,0.0,10000
462,4,462004,0.8,0.5,7,7,722,0.0,10000
463,3,463003,0.8,0.5,7,10,720,0.0,10000
463,4,463004,0.8,0.5,7,10,727,0.0,10000
464,4,464004,0.8,0.5,7,15,717,0.0,10000
464,3,464003,0.8,0.5,7,15,724,0.0,10000
464,1,464001,0.8,0.5,7,15,728,0.0,10000
462,2,462002,0.8,0.5,7,7,735,0.0,10000
465,0,465000,0.8,0.5,10,3,698,0.7102272727272727,10000
464,2,464002,0.8,0.5,7,15,737,0.0,10000
465,3,465003,0.8,0.5,10,3,697,0.8522727272727272,10000
466,2,466002,0.8,0.5,10,5,703,0.0,10000
467,0,467000,0.8,0.5,10,7,702,0.0,10000
466,4,466004,0.8,0.5,10,5,706,0.0,10000
465,4,465004,0.8,0.5,10,3,711,0.9668508287292817,10000
467,2,467002,0.8,0.5,10,7,706,0.0,10000
466,0,466000,0.8,0.5,10,5,725,0.0,10000
465,2,465002,0.8,0.5,10,3,723,0.136986301369863,10000
467,1,467001,0.8,0.5,10,7,720,0.0,10000
465,1,465001,0.8,0.5,10,3,727,0.6793478260869565,10000
466,3,466003,0.8,0.5,10,5,726,0.0,10000
467,4,467004,0.8,0.5,10,7,703,0.0,10000
466,1,466001,0.8,0.5,10,5,734,0.0,10000
468,0,468000,0.8,0.5,10,10,715,0.0,10000
467,3,467003,0.8,0.5,10,7,721,0.0,10000
469,3,469003,0.8,0.5,10,15,705,0.0,10000
469,0,469000,0.8,0.5,10,15,711,0.0,10000
468,2,468002,0.8,0.5,10,10,712,0.0,10000
468,4,468004,0.8,0.5,10,10,735,0.0,10000
469,2,469002,0.8,0.5,10,15,730,0.0,10000
469,1,469001,0.8,0.5,10,15,731,0.0,10000
469,4,469004,0.8,0.5,10,15,728,0.0,10000
468,1,468001,0.8,0.5,10,10,742,0.0,10000
468,3,468003,0.8,0.5,10,10,746,0.0,10000
470,2,470002,0.8,0.5,15,3,695,0.0,10000
475,2,475002,0.8,0.9,3,3,27,0.0,10000
476,4,476004,0.8,0.9,3,5,125,0.0,10000
476,0,476000,0.8,0.9,3,5,124,0.0,10000
476,3,476003,0.8,0.9,3,5,124,0.0,10000
470,1,470001,0.8,0.5,15,3,707,0.4243281471004243,10000
477,4,477004,0.8,0.9,3,7,299,0.0,10000
475,4,475004,0.8,0.9,3,3,27,0.0,10000
475,3,475003,0.8,0.9,3,3,27,0.0,10000
477,2,477002,0.8,0.9,3,7,292,0.0,10000
475,0,475000,0.8,0.9,3,3,27,0.0,10000
470,0,470000,0.8,0.5,15,3,723,0.13812154696132595,10000
478,0,478000,0.8,0.9,3,10,523,0.0,10000
471,0,471000,0.8,0.5,15,5,709,0.0,10000
478,2,478002,0.8,0.9,3,10,510,0.0,10000
476,2,476002,0.8,0.9,3,5,125,0.0,10000
478,4,478004,0.8,0.9,3,10,492,0.0,10000
475,1,475001,0.8,0.9,3,3,27,0.0,10000
471,1,471001,0.8,0.5,15,5,716,0.0,10000
477,0,477000,0.8,0.9,3,7,296,0.0,10000
470,3,470003,0.8,0.5,15,3,725,0.13793103448275862,10000
478,1,478001,0.8,0.9,3,10,509,0.0,10000
477,1,477001,0.8,0.9,3,7,302,0.0,10000
476,1,476001,0.8,0.9,3,5,124,0.0,10000
479,1,479001,0.8,0.9,3,15,654,0.0,10000
479,3,479003,0.8,0.9,3,15,635,0.0,10000
477,3,477003,0.8,0.9,3,7,307,0.0,10000
470,4,470004,0.8,0.5,15,3,736,0.1358695652173913,10000
479,0,479000,0.8,0.9,3,15,647,0.0,10000
478,3,478003,0.8,0.9,3,10,510,0.0,10000
479,4,479004,0.8,0.9,3,15,640,0.0,10000
481,4,481004,0.8,0.9,5,5,616,0.0,10000
480,3,480003,0.8,0.9,5,3,227,0.0,10000
474,2,474002,0.8,0.5,15,15,691,0.0,10000
473,2,473002,0.8,0.5,15,10,697,0.0,10000
471,2,471002,0.8,0.5,15,5,728,0.0,10000
474,0,474000,0.8,0.5,15,15,698,0.0,10000
479,2,479002,0.8,0.9,3,15,673,0.0,10000
480,2,480002,0.8,0.9,5,3,229,0.0,10000
480,1,480001,0.8,0.9,5,3,234,0.0,10000
471,3,471003,0.8,0.5,15,5,714,0.0,10000
473,0,473000,0.8,0.5,15,10,708,0.0,10000
472,2,472002,0.8,0.5,15,7,709,0.0,10000
473,3,473003,0.8,0.5,15,10,711,0.0,10000
483,4,483004,0.8,0.9,5,10,694,0.0,10000
481,1,481001,0.8,0.9,5,5,636,0.0,10000
474,1,474001,0.8,0.5,15,15,711,0.0,10000
484,2,484002,0.8,0.9,5,15,697,0.0,10000
481,2,481002,0.8,0.9,5,5,637,0.0,10000
473,1,473001,0.8,0.5,15,10,724,0.0,10000
484,3,484003,0.8,0.9,5,15,701,0.0,10000
471,4,471004,0.8,0.5,15,5,732,0.0,10000
474,3,474003,0.8,0.5,15,15,714,0.0,10000
481,3,481003,0.8,0.9,5,5,641,0.0,10000
483,3,483003,0.8,0.9,5,10,712,0.0,10000
472,3,472003,0.8,0.5,15,7,728,0.0,10000
482,1,482001,0.8,0.9,5,7,714,0.0,10000
472,0,472000,0.8,0.5,15,7,737,0.0,10000
484,0,484000,0.8,0.9,5,15,714,0.0,10000
472,4,472004,0.8,0.5,15,7,729,0.0,10000
481,0,481000,0.8,0.9,5,5,646,0.0,10000
474,4,474004,0.8,0.5,15,15,721,0.0,10000
482,0,482000,0.8,0.9,5,7,720,0.0,10000
480,4,480004,0.8,0.9,5,3,230,0.0,10000
484,1,484001,0.8,0.9,5,15,720,0.0,10000
473,4,473004,0.8,0.5,15,10,733,0.0,10000
480,0,480000,0.8,0.9,5,3,232,0.0,10000
483,2,483002,0.8,0.9,5,10,707,0.0,10000
484,4,484004,0.8,0.9,5,15,720,0.0,10000
483,1,483001,0.8,0.9,5,10,725,0.0,10000
482,2,482002,0.8,0.9,5,7,719,0.0,10000
482,3,482003,0.8,0.9,5,7,717,0.0,10000
482,4,482004,0.8,0.9,5,7,717,0.0,10000
472,1,472001,0.8,0.5,15,7,747,0.0,10000
483,0,483000,0.8,0.9,5,10,731,0.0,10000
485,1,485001,0.8,0.9,7,3,623,0.0,10000
485,2,485002,0.8,0.9,7,3,602,0.0,10000
485,0,485000,0.8,0.9,7,3,617,0.0,10000
486,0,486000,0.8,0.9,7,5,708,0.0,10000
487,4,487004,0.8,0.9,7,7,704,0.0,10000
487,0,487000,0.8,0.9,7,7,711,0.0,10000
486,4,486004,0.8,0.9,7,5,714,0.0,10000
486,2,486002,0.8,0.9,7,5,721,0.0,10000
485,3,485003,0.8,0.9,7,3,608,0.0,10000
487,3,487003,0.8,0.9,7,7,716,0.0,10000
487,1,487001,0.8,0.9,7,7,726,0.0,10000
488,2,488002,0.8,0.9,7,10,716,0.0,10000
489,4,489004,0.8,0.9,7,15,702,0.0,10000
486,1,486001,0.8,0.9,7,5,731,0.0,10000
485,4,485004,0.8,0.9,7,3,615,0.0,10000
488,0,488000,0.8,0.9,7,10,719,0.0,10000
486,3,486003,0.8,0.9,7,5,732,0.0,10000
488,3,488003,0.8,0.9,7,10,713,0.0,10000
487,2,487002,0.8,0.9,7,7,737,0.0,10000
488,1,488001,0.8,0.9,7,10,719,0.0,10000
489,2,489002,0.8,0.9,7,15,723,0.0,10000
489,0,489000,0.8,0.9,7,15,730,0.0,10000
489,3,489003,0.8,0.9,7,15,727,0.0,10000
488,4,488004,0.8,0.9,7,10,733,0.0,10000
489,1,489001,0.8,0.9,7,15,730,0.0,10000
490,2,490002,0.8,0.9,10,3,697,0.0,10000
